AGS;Gemeindename;v_lte
1061029;Glückstadt;100
1061030;Grevenkop;99,96
1061031;Gribbohm;100
1061033;Hadenfeld;100
1061034;Heiligenstedten;100
1061035;Heiligenstedtenerkamp;100
1061036;Hennstedt;99,69
1061037;Herzhorn;98,52
1061038;Hingstheide;100
1061039;Hodorf;100
1061040;Hohenaspe;100
1061041;Hohenfelde;100
1061042;Hohenlockstedt;88,25
1061043;Holstenniendorf;99,62
1061044;Horst (Holstein);100
1061045;Huje;99,13
1061046;Itzehoe;100
1061047;Kaaks;99,91
1061048;Kaisborstel;100
1061049;Kellinghusen;99,66
1061050;Kiebitzreihe;100
1061052;Kleve;96,45
1061053;Kollmoor;100
1061054;Krempdorf;99,76
1061055;Krempe;99,92
1061056;Kremperheide;100
1061057;Krempermoor;100
1061058;Kronsmoor;100
1061059;Krummendiek;100
1061060;Kudensee;98,65
1061061;Lägerdorf;100
1061062;Landrecht;100
1061063;Landscheide;98,42
1061064;Lockstedt;83,65
1061065;Lohbarbek;100
1061066;Looft;97,52
1061067;Mehlbek;96,4
1061068;Moordiek;99,99
1061070;Moorhusen;98,62
1061071;Mühlenbarbek;99,92
1061072;Münsterdorf;100
1061073;Neuenbrook;99,9
1061074;Neuendorf b. Elmshorn;99,73
1061076;Nienbüttel;100
1061077;Nortorf;98,27
1061078;Nutteln;96,58
1061079;Oelixdorf;100
1061080;Oeschebüttel;85,18
1061081;Oldenborstel;98,81
1061082;Oldendorf;100
1061083;Ottenbüttel;100
1061084;Peissen;99,99
1061085;Pöschendorf;98,1
1061086;Poyenberg;94,76
1061087;Puls;98,12
1061088;Quarnstedt;100
1061089;Rade;99,25
1061091;Reher;98,49
1061092;Rethwisch;100
1061093;Rosdorf;94,4
1061095;Sankt Margarethen;96,48
1061096;Sarlhusen;98,5
1061097;Schenefeld;97,65
1061098;Schlotfeld;100
1061100;Silzen;100
1061101;Sommerland;100
1061102;Stördorf;100
1061103;Störkathen;99,84
1061104;Süderau;99,57
1061105;Vaale;98,35
1061106;Vaalermoor;99,76
1061107;Wacken;100
1061108;Warringholz;96,27
1061109;Westermoor;99,87
1061110;Wewelsfleth;100
1061111;Wiedenborstel;100
1061112;Willenscharen;99,37
1061113;Wilster;100
1061114;Winseldorf;100
1061115;Wittenbergen;100
1061116;Wrist;100
1061117;Wulfsmoor;100
1061118;Kollmar;99,95
1061119;Neuendorf-Sachsenbande;99,34
1062001;Ahrensburg;100
1062003;Badendorf;100
1062004;Bad Oldesloe;99,99
1062005;Bargfeld-Stegen;100
1062006;Bargteheide;100
1062008;Barnitz;100
1062009;Barsbüttel;100
1062011;Braak;100
1062014;Delingsdorf;100
1062016;Elmenhorst;100
1062018;Glinde;100
1062019;Grabau;99,91
1062020;Grande;100
1062021;Grönwohld;100
1062022;Großensee;100
1062023;Großhansdorf;100
1062025;Hamberge;100
1062026;Hamfelde;99,52
1062027;Hammoor;100
1062031;Heidekamp;100
1062032;Heilshoop;100
1062033;Hohenfelde;100
1062035;Hoisdorf;100
1062036;Jersbek;100
1062039;Klein Wesenberg;99,67
1062040;Köthel;100
1062045;Lütjensee;100
1062046;Meddewade;100
1062048;Mönkhagen;99,94
1062050;Neritz;100
1062051;Nienwohld;99,84
1062053;Oststeinbek;100
1062056;Pölitz;100
1062058;Rausdorf;100
1062059;Rehhorst;95,99
1062060;Reinbek;100
1062061;Reinfeld (Holstein);99,19
1062062;Rethwisch;100
1062065;Rümpel;100
1062069;Siek;100
1062071;Stapelfeld;100
1062076;Tangstedt;100
1062078;Todendorf;100
1062081;Tremsbüttel;100
1062082;Trittau;98,21
1062083;Westerau;99,56
1062086;Witzhave;100
1062087;Zarpen;100
1062088;Brunsbek;99,21
1062089;Lasbek;100
1062090;Ammersbek;100
1062091;Steinburg;99,98
1062092;Travenbrück;100
1062093;Feldhorst;99,44
1062094;Wesenberg;100
2000000;Hamburg;99,96
3101000;Braunschweig;100
3102000;Salzgitter;98,23
3103000;Wolfsburg;99,92
3151001;Adenbüttel;99,69
3151002;Barwedel;100
3151003;Bergfeld;99,94
3151004;Bokensdorf;100
3151005;Brome;90,74
3151006;Calberlah;100
3151007;Dedelstorf;96,21
3151008;Ehra-Lessien;97,24
3151009;Gifhorn;99,98
3151010;Groß Oesingen;95,48
3151011;Hankensbüttel;99,97
3151012;Hillerse;100
3151013;Isenbüttel;100
3151014;Jembke;100
3151015;Leiferde;100
3151016;Meine;99,99
3151017;Meinersen;99,97
3151018;Müden (Aller);98,08
3151019;Obernholz;99,62
3151020;Osloß;100
3151021;Parsau;80,64
3151022;Ribbesbüttel;100
3151023;Rötgesbüttel;100
3151024;Rühen;98,9
3151025;Sassenburg;98,54
3151026;Schönewörde;96,29
3151027;Schwülper;100
3151028;Sprakensehl;70,73
3151029;Steinhorst;66,48
3151030;Tappenbeck;100
3151031;Tiddische;100
3151032;Tülau;89,27
3151033;Ummern;97,88
3151034;Vordorf;99,62
3151035;Wagenhoff;100
3151036;Wahrenholz;97,74
3151037;Wasbüttel;100
3151038;Wesendorf;99,78
3151039;Weyhausen;100
3151040;Wittingen;97,26
3151041;Didderse;97,49
3151501;Giebel;64,6
3152001;Adelebsen;93,04
3152002;Bilshausen;100
3152003;Bodensee;99,93
3152004;Bovenden;97,41
3152005;Bühren;96,01
3152006;Dransfeld;97,53
3152007;Duderstadt;96,73
3152008;Ebergötzen;98,62
3152009;Friedland;95,96
3152010;Gieboldehausen;99,98
3152011;Gleichen;89,12
3152012;Göttingen;95,66
3152013;Jühnde;99,43
3152014;Krebeck;99,28
3152015;Landolfshausen;95,7
3152016;Hann. Münden;93,97
3152017;Niemetal;80,93
3152018;Obernfeld;99,39
3152019;Rhumspringe;94,25
3152020;Rollshausen;99,41
3152021;Rosdorf;97,34
3152022;Rüdershausen;96,86
3152023;Scheden;98,77
3152024;Seeburg;100
3152025;Seulingen;95,15
3152026;Staufenberg;79,38
3152027;Waake;93,83
3152028;Wollbrandshausen;99,88
3152029;Wollershausen;93,58
3153002;Bad Harzburg;81,09
3153006;Hahausen;98,82
3153007;Langelsheim;90,49
3153008;Liebenburg;98,23
3153009;Lutter am Barenberge;89,14
3153012;Seesen;98,88
3153014;Wallmoden;87,18
3153016;Braunlage;87,28
3153017;Goslar;96,61
3153018;Clausthal-Zellerfeld;89,96
3153504;Harz (Landkreis Goslar);70,41
3154001;Bahrdorf;95,44
3154002;Beierstedt;99,7
3154003;Büddenstedt;99,16
3154004;Danndorf;100
3154005;Frellstedt;100
3154006;Gevensleben;99,83
3154007;Grafhorst;99,63
3154008;Grasleben;100
3154009;Groß Twülpstedt;99,97
3154010;Helmstedt;99,47
3154011;Ingeleben;100
3154012;Jerxheim;100
3154013;Königslutter am Elm;99,51
3154014;Lehre;99,15
3154015;Mariental;100
3154016;Querenhorst;100
3154017;Räbke;97,38
3154018;Rennau;99,46
3154019;Schöningen;99,68
3154020;Söllingen;100
3154021;Süpplingen;100
3154022;Süpplingenburg;100
3154023;Twieflingen;97,67
3154024;Velpke;99,95
3154025;Warberg;100
3154026;Wolsdorf;98,95
3154501;Brunsleberfeld;60,09
3154502;Helmstedt;83,02
3154503;Königslutter;98,54
3154504;Mariental;91,44
3154506;Schöningen;91,97
3155001;Bad Gandersheim;97,62
3155002;Bodenfelde;71,32
3155003;Dassel;91,55
3155005;Hardegsen;96,99
3155006;Kalefeld;92,93
3155007;Katlenburg-Lindau;96,49
3155009;Moringen;95,25
3155010;Nörten-Hardenberg;91,98
3155011;Northeim;93,21
3155012;Uslar;91,85
3155013;Einbeck;97,69
3155501;Solling (Landkreis Northeim);50,96
3156002;Bad Lauterberg im Harz;86,33
3156003;Bad Sachsa;98,01
3156006;Elbingerode;99,8
3156008;Hattorf am Harz;97,02
3156009;Herzberg am Harz;88,75
3156010;Hörden am Harz;98,26
3156011;Osterode am Harz;89,81
3156012;Walkenried;99,39
3156013;Wieda;45,84
3156015;Wulften am Harz;99,97
3156016;Zorge;50,91
3156017;Bad Grund (Harz);93,22
3156501;Harz (Landkreis Osterode);55,16
3157001;Edemissen;99,86
3157002;Hohenhameln;100
3157005;Lengede;99,97
3157006;Peine;99,97
3157007;Vechelde;99,74
3157008;Wendeburg;99,98
3157009;Ilsede;100
3158002;Baddeckenstedt;100
3158004;Burgdorf;99,66
3158005;Cramme;99,84
3158006;Cremlingen;99,56
3158007;Dahlum;84,41
3158008;Denkte;99,8
3158009;Dettum;99,9
3158010;Dorstadt;99,56
3158011;Elbe;99,95
3158012;Erkerode;97,38
3158013;Evessen;97,7
3158014;Flöthe;99,49
3158016;Haverlah;100
3158017;Hedeper;99,35
3158018;Heere;96,11
3158019;Heiningen;96,82
3158021;Kissenbrück;100
3158022;Kneitlingen;99,86
3158023;Ohrum;98,58
3158024;Remlingen;98,92
3158025;Roklum;100
3158027;Schöppenstedt;91,67
3158028;Sehlde;86,56
3158029;Semmenstedt;100
3158030;Sickte;100
3158031;Uehrde;98,69
3158032;Vahlberg;98,99
3158033;Veltheim (Ohe);100
3158035;Winnigstedt;100
3158036;Wittmar;98,33
3158037;Wolfenbüttel;99,99
3158038;Börßum;99,78
3158039;Schladen-Werla;98,41
3158501;Am Großen Rhode;94,86
3158502;Barnstorf-Warle;12,82
3158503;Voigtsdahlum;42,99
3241001;Hannover;99,99
3241002;Barsinghausen;98,51
3241003;Burgdorf;97,12
3241004;Burgwedel;98,75
3241005;Garbsen;99,98
3241006;Gehrden;100
3241007;Hemmingen;100
3241008;Isernhagen;99,99
3241009;Laatzen;100
3241010;Langenhagen;99,71
3241011;Lehrte;99,76
3241012;Neustadt am Rübenberge;99,68
3241013;Pattensen;99,83
3241014;Ronnenberg;100
3241015;Seelze;99,83
3241016;Sehnde;99,93
3241017;Springe;95,03
3241018;Uetze;99,17
3241019;Wedemark;99,61
3241020;Wennigsen (Deister);96,62
3241021;Wunstorf;99,97
3251001;Affinghausen;99,53
3251002;Asendorf;96,37
3251003;Bahrenborstel;99,52
3251004;Barenburg;99,99
3251005;Barnstorf;91,62
3251006;Barver;99,86
3251007;Bassum;99,62
3251008;Borstel;99,89
3251009;Brockum;90,55
3251011;Dickel;99,76
3251012;Diepholz;98,14
3251013;Drebber;91,49
3251014;Drentwede;99,99
3251015;Ehrenburg;99,4
3251017;Eydelstedt;98,47
3251018;Freistatt;93,54
3251019;Hemsloh;99,98
3251020;Hüde;99,3
3251021;Kirchdorf;99,86
3251022;Lembruch;99,98
3251023;Lemförde;100
3251024;Maasen;99,67
3251025;Marl;99,58
3251026;Martfeld;99,92
3251027;Mellinghausen;93,62
3251028;Neuenkirchen;99,54
3251029;Quernheim;98,04
3251030;Rehden;99,95
3251031;Scholen;100
3251032;Schwaförden;93,5
3251033;Schwarme;99,29
3251034;Siedenburg;98,47
3251035;Staffhorst;85,38
3251036;Stemshorn;100
3251037;Stuhr;99,8
3251038;Sudwalde;99,69
3251039;Süstedt;100
3251040;Sulingen;99,99
3251041;Syke;99,63
3251042;Twistringen;99,33
3251043;Varrel;99,98
3251044;Wagenfeld;99,95
3251045;Wehrbleck;99,69
3251046;Wetschen;98,5
3251047;Weyhe;100
3251048;Bruchhausen-Vilsen;98,57
3252001;Aerzen;96,24
3252002;Bad Münder am Deister;93,47
3252003;Bad Pyrmont;92,9
3252004;Coppenbrügge;97,59
3252005;Emmerthal;96,39
3252006;Hameln;99,18
3252007;Hessisch Oldendorf;88,69
3252008;Salzhemmendorf;94,15
3254001;Adenstedt;94,12
3254002;Alfeld (Leine);93,49
3254003;Algermissen;99,99
3254004;Almstedt;100
3254005;Bad Salzdetfurth;97,74
3254006;Banteln;100
3254007;Betheln;86,65
3254008;Bockenem;97,53
3254009;Brüggen;91,79
3254010;Despetal;81,61
3254011;Diekholzen;98,47
3254012;Eberholzen;75,72
3254013;Eime;99,73
3254014;Elze;99,25
3254015;Everode;93,53
3254016;Freden (Leine);96,85
3254017;Giesen;99,85
3254018;Gronau (Leine);93,2
3254019;Harbarnsen;94,26
3254020;Harsum;99,97
3254021;Hildesheim;96,41
3254022;Holle;97,48
3254023;Lamspringe;91,85
3254024;Landwehr;99,48
3254025;Neuhof;98,65
3254026;Nordstemmen;98,83
3254027;Rheden;97,09
3254028;Sarstedt;100
3254029;Schellerten;99,52
3254030;Sehlem;93,26
3254031;Sibbesse;92,61
3254032;Söhlde;99,92
3254033;Westfeld;86
3254034;Winzenburg;91,07
3254035;Woltershausen;97,35
3254036;Coppengrave;95,02
3254037;Duingen;96,88
3254038;Hoyershausen;98,57
3254039;Marienhagen;96,5
3254040;Weenzen;98,63
3255001;Arholzen;87,78
3255002;Bevern;94,94
3255003;Bodenwerder;85,9
3255004;Boffzen;97,32
3255005;Brevörde;90,05
3255007;Deensen;91,68
3255008;Delligsen;92,86
3255009;Derental;72,47
3255010;Dielmissen;99,37
3255012;Eimen;88,27
3255013;Eschershausen;93,06
3255014;Fürstenberg;96,82
3255015;Golmbach;91,92
3255016;Halle;99,63
3255017;Hehlen;81,67
3255018;Heinade;91,56
3255019;Heinsen;95,41
3255020;Heyen;98,07
3255021;Holenberg;82,81
3255022;Holzen;85,51
3255023;Holzminden;64,72
3255025;Kirchbrak;73,62
3255026;Lauenförde;93,51
3255027;Lenne;95,07
3255028;Lüerdissen;99,67
3255030;Negenborn;99,4
3255031;Ottenstein;86,57
3255032;Pegestorf;84,81
3255033;Polle;99,17
3255034;Stadtoldendorf;97,36
3255035;Vahlbruch;93,87
3255036;Wangelnstedt;83,71
3255501;Boffzen;64,09
3255502;Eimen;74,57
3255503;Eschershausen;67,61
3255504;Grünenplan;83,14
3255505;Holzminden;42
3255506;Merxhausen;40,5
3255508;Wenzen;69,98
3256001;Balge;97,62
3256002;Binnen;99,81
3256003;Bücken;98,76
3256004;Diepenau;99,97
3256005;Drakenburg;100
3256006;Estorf;99,27
3256007;Eystrup;91,94
3256008;Gandesbergen;95,56
3256009;Hämelhausen;95,53
3256010;Hassel (Weser);94,97
3256011;Haßbergen;96,43
3256012;Heemsen;89,33
3256013;Hilgermissen;99,76
3256014;Hoya;100
3256015;Hoyerhagen;95,58
3256016;Husum;99,85
3256017;Landesbergen;99,71
3256018;Leese;99,99
3256019;Liebenau;99,58
3256020;Linsburg;100
3256021;Marklohe;99,96
3256022;Nienburg (Weser);99,99
3256023;Pennigsehl;96,88
3256024;Raddestorf;99,94
3256025;Rehburg-Loccum;99,82
3256026;Rodewald;95,72
3256027;Rohrsen;100
3256028;Schweringen;88,17
3256029;Steimbke;82,57
3256030;Steyerberg;95,49
3256031;Stöckse;96,64
3256032;Stolzenau;99,95
3256033;Uchte;99,81
3256034;Warmsen;99,96
3256035;Warpe;94,94
3256036;Wietzen;89,98
3257001;Ahnsen;100
3257002;Apelern;99,07
3257003;Auetal;99,57
3257004;Auhagen;99,93
3257005;Bad Eilsen;100
3257006;Bad Nenndorf;99,24
3257007;Beckedorf;98,86
3257008;Buchholz;100
3257009;Bückeburg;97,28
3257010;Hagenburg;99,99
3257011;Haste;100
3257012;Heeßen;100
3257013;Helpsen;100
3257014;Hespe;98,62
3257015;Heuerßen;99,55
3257016;Hohnhorst;100
3257017;Hülsede;92,72
3257018;Lauenau;98,86
3257019;Lauenhagen;100
3257020;Lindhorst;99,91
3257021;Lüdersfeld;99,93
3257022;Luhden;100
3257023;Meerbeck;78,25
3257024;Messenkamp;97,74
3257025;Niedernwöhren;82,62
3257026;Nienstädt;100
3257027;Nordsehl;100
3257028;Obernkirchen;96,67
3257029;Pohle;100
3257030;Pollhagen;100
3257031;Rinteln;95,38
3257032;Rodenberg;99,71
3257033;Sachsenhagen;99,99
3257034;Seggebruch;99,64
3257035;Stadthagen;95,93
3257036;Suthfeld;100
3257037;Wiedensahl;95,63
3257038;Wölpinghausen;100
3351001;Adelheidsdorf;100
3351002;Ahnsbeck;99,8
3351003;Beedenbostel;96,3
3351004;Bergen;87,81
3351005;Bröckel;98,09
3351006;Celle;98,46
3351007;Eicklingen;96,31
3351008;Eldingen;84,87
3351010;Faßberg;81,01
3351012;Hambühren;99,51
3351015;Hohne;99,65
3351016;Lachendorf;94,59
3351017;Langlingen;98,66
3351018;Nienhagen;100
3351021;Wathlingen;100
3351022;Wienhausen;96,19
3351023;Wietze;99,59
3351024;Winsen (Aller);95,05
3351025;Eschede;68,58
3351026;Südheide;68,7
3351501;Lohheide;92,56
3352002;Armstorf;99,72
3352004;Belum;99,81
3352008;Bülkau;99,27
3352009;Cadenberge;100
3352011;Cuxhaven;99,92
3352018;Geversdorf;99,73
3352020;Hechthausen;99,86
3352022;Hemmoor;100
3352024;Hollnseth;99,8
3352025;Ihlienworth;99,76
3352029;Lamstedt;99,65
3352032;Loxstedt;99,84
3352036;Mittelstenahe;98,84
3352038;Neuenkirchen;99,22
3352039;Neuhaus (Oste);100
3352041;Nordleda;99,92
3352042;Oberndorf;99,42
3352043;Odisheim;97,65
3352044;Osten;99,93
3352045;Osterbruch;99,69
3352046;Otterndorf;99,92
3352050;Schiffdorf;99,63
3352051;Steinau;98,98
3352052;Stinstedt;97,94
3352055;Wanna;99,56
3352056;Wingst;96,96
3352059;Beverstedt;98,2
3352060;Hagen im Bremischen;99,69
3352061;Wurster Nordseeküste;99,37
3352062;Geestland;97,87
3353001;Appel;100
3353002;Asendorf;83,35
3353003;Bendestorf;99,84
3353004;Brackel;99,84
3353005;Buchholz in der Nordheide;99,15
3353006;Dohren;96,53
3353007;Drage;99,64
3353008;Drestedt;99,21
3353009;Egestorf;100
3353010;Eyendorf;99,08
3353011;Garlstorf;100
3353012;Garstedt;98,31
3353013;Gödenstorf;100
3353014;Halvesbostel;100
3353015;Handeloh;99,77
3353016;Hanstedt;84,24
3353017;Harmstorf;99,92
3353018;Heidenau;99,86
3353019;Hollenstedt;99,89
3353020;Jesteburg;98,81
3353021;Kakenstorf;97,22
3353022;Königsmoor;100
3353023;Marschacht;99,98
3353024;Marxen;99,58
3353025;Moisburg;100
3353026;Neu Wulmstorf;91,24
3353027;Otter;99,88
3353028;Regesbostel;98,66
3353029;Rosengarten;97,83
3353030;Salzhausen;98,88
3353031;Seevetal;99,91
3353032;Stelle;99,67
3353033;Tespe;99,99
3353034;Toppenstedt;98,3
3353035;Tostedt;97,83
3353036;Undeloh;64,65
3353037;Vierhöfen;87,44
3353038;Welle;99,94
3353039;Wenzendorf;99,75
3353040;Winsen (Luhe);100
3353041;Wistedt;100
3353042;Wulfsen;100
3354001;Bergen an der Dumme;99,61
3354002;Clenze;96,09
3354003;Damnatz;98,94
3354004;Dannenberg (Elbe);99,28
3354005;Gartow;84,12
3354006;Göhrde;96,45
3354007;Gorleben;95,46
3354008;Gusborn;94,44
3354009;Hitzacker (Elbe);94,57
3354010;Höhbeck;100
3354011;Jameln;96,79
3354012;Karwitz;98,91
3354013;Küsten;93,29
3354014;Langendorf;95,41
3354015;Lemgow;87,23
3354016;Luckau (Wendland);98,58
3354017;Lübbow;97,42
3354018;Lüchow (Wendland);95,98
3354019;Neu Darchau;99,12
3354020;Prezelle;50,36
3354021;Schnackenburg;98,83
3354022;Schnega;93,49
3354023;Trebel;90,95
3354024;Waddeweitz;92,2
3354025;Woltersdorf;100
3354026;Wustrow (Wendland);99,03
3354027;Zernien;98,47
3354501;Gartow;31
3354502;Göhrde;54,26
3355001;Adendorf;100
3355002;Amelinghausen;100
3355003;Artlenburg;100
3355004;Bardowick;100
3355005;Barendorf;100
3355006;Barnstedt;93,31
3355007;Barum;97,08
3355008;Betzendorf;89,86
3355009;Bleckede;96,2
3355010;Boitze;69,6
3355011;Brietlingen;99,93
3355012;Dahlem;91,27
3355013;Dahlenburg;82,63
3355014;Deutsch Evern;100
3355015;Echem;100
3355016;Embsen;99,24
3355017;Handorf;100
3355018;Hittbergen;100
3355019;Hohnstorf (Elbe);100
3355020;Kirchgellersen;82,84
3355021;Lüdersburg;98,46
3355022;Lüneburg;100
3355023;Mechtersen;89,85
3355024;Melbeck;99,84
3355025;Nahrendorf;95,68
3355026;Neetze;95,56
3355027;Oldendorf (Luhe);99,55
3355028;Radbruch;96,14
3355029;Rehlingen;61,53
3355030;Reinstorf;100
3355031;Reppenstedt;97,97
3355032;Rullstorf;94,24
3355033;Scharnebeck;100
3355034;Soderstorf;99,97
3355035;Südergellersen;99,66
3355036;Thomasburg;94,4
3355037;Tosterglope;91,96
3355038;Vastorf;94,16
3355039;Vögelsen;100
3355040;Wendisch Evern;100
3355041;Westergellersen;99,08
3355042;Wittorf;99,9
3355049;Amt Neuhaus;95,96
3356001;Axstedt;100
3356002;Grasberg;99,58
3356003;Hambergen;94,24
3356004;Holste;86,65
3356005;Lilienthal;99,39
3356006;Lübberstedt;90,54
3356007;Osterholz-Scharmbeck;99,53
3356008;Ritterhude;100
3356009;Schwanewede;99,56
3356010;Vollersode;99,87
3356011;Worpswede;99,02
3357001;Ahausen;95,19
3357002;Alfstedt;99,55
3357003;Anderlingen;97,84
3357004;Basdahl;100
3357005;Bötersen;99,55
3357006;Bothel;99,02
3357007;Breddorf;94,05
3357008;Bremervörde;97,56
3357009;Brockel;99,54
3357010;Bülstedt;96,9
3357011;Deinstedt;98,11
3357012;Ebersdorf;99,94
3357013;Elsdorf;99,7
3357014;Farven;96,61
3357015;Fintel;98,31
3357016;Gnarrenburg;99,25
3357017;Groß Meckelsen;92,97
3357018;Gyhum;97,76
3357019;Hamersen;100
3357020;Hassendorf;99,92
3357021;Heeslingen;98,86
3357022;Hellwege;96,66
3357023;Helvesiek;97,92
3357024;Hemsbünde;99,67
3357025;Hemslingen;99,97
3357026;Hepstedt;96,5
3357027;Hipstedt;99,14
3357028;Horstedt;97,38
3357029;Kalbe;100
3357030;Kirchtimke;98,36
3357031;Kirchwalsede;92,01
3357032;Klein Meckelsen;97,03
3357033;Lauenbrück;100
3357034;Lengenbostel;100
3357035;Oerel;99,94
3357036;Ostereistedt;91,23
3357037;Reeßum;99,44
3357038;Rhade;84,39
3357039;Rotenburg (Wümme);95,97
3357040;Sandbostel;92,82
3357041;Scheeßel;98,65
3357042;Seedorf;99,15
3357043;Selsingen;98,76
3357044;Sittensen;100
3357045;Sottrum;99,77
3357046;Stemmen;96,71
3357047;Tarmstedt;100
3357048;Tiste;93,02
3357049;Vahlde;99,94
3357050;Vierden;99,9
3357051;Visselhövede;93,2
3357052;Vorwerk;98,75
3357053;Westertimke;100
3357054;Westerwalsede;93,53
3357055;Wilstedt;100
3357056;Wohnste;99,04
3357057;Zeven;98,51
3358001;Ahlden (Aller);74,81
3358002;Bispingen;94,38
3358003;Böhme;91,14
3358004;Bomlitz;96,08
3358005;Buchholz (Aller);100
3358006;Eickeloh;100
3358007;Essel;98,06
3358008;Bad Fallingbostel;97,28
3358009;Frankenfeld;67,81
3358010;Gilten;99,4
3358011;Grethem;93,91
3358012;Hademstorf;99,33
3358013;Häuslingen;97,33
3358014;Hodenhagen;100
3358015;Lindwedel;100
3358016;Munster;77,41
3358017;Neuenkirchen;94,93
3358018;Rethem (Aller);79,24
3358019;Schneverdingen;94,09
3358020;Schwarmstedt;99,98
3358021;Soltau;91,23
3358022;Walsrode;93,96
3358023;Wietzendorf;96,72
3358501;Osterheide;83,38
3359001;Agathenburg;100
3359002;Ahlerstedt;99,6
3359003;Apensen;100
3359004;Balje;99,76
3359005;Bargstedt;100
3359006;Beckdorf;99,84
3359007;Bliedersdorf;96,58
3359008;Brest;99,25
3359009;Burweg;100
3359010;Buxtehude;99,98
3359011;Deinste;98,99
3359012;Dollern;100
3359013;Drochtersen;99,67
3359014;Düdenbüttel;100
3359015;Engelschoff;99,94
3359016;Estorf;99,98
3359017;Fredenbeck;100
3359018;Freiburg (Elbe);99,96
3359019;Großenwörden;100
3359020;Grünendeich;100
3359021;Guderhandviertel;99,6
3359022;Hammah;99,55
3359023;Harsefeld;97,36
3359024;Heinbockel;100
3359025;Himmelpforten;100
3359026;Hollern-Twielenfleth;99,76
3359027;Horneburg;93,58
3359028;Jork;99,97
3359029;Kranenburg;99,72
3359030;Krummendeich;99,26
3359031;Kutenholz;99,92
3359032;Mittelnkirchen;99,47
3359033;Neuenkirchen;99,56
3359034;Nottensdorf;100
3359035;Oederquart;99,66
3359036;Oldendorf;100
