GKZ1219;Gemeindename;bev_dicht;bev_entw;st_einnkr;beschq_insg;beschq_w;beschq_m;v_breitb50;v_breitb1000
7336069;Nußbach;68,19;-1,03;754;68,82;64,85;72,57;92,78;29,60
7336070;Oberalben;38,08;-1,31;643;63,43;64,71;62,12;81,03;43,97
7336071;Oberstaufenbach;103,73;1,30;1132;62,43;59,52;65,17;83,90;0,00
7336072;Oberweiler im Tal;33,55;0,65;450;54,17;50,94;58,14;72,97;2,70
7336073;Oberweiler-Tiefenbach;82,24;-1,41;1639;70,55;69,77;71,43;57,02;4,13
7336074;Odenbach;103,53;-0,66;560;67,91;67,92;67,90;3,03;0,00
7336075;Offenbach-Hundheim;134,27;-1,30;608;60,28;54,40;65,87;77,13;15,12
7336076;Ohmbach;204,10;-0,30;547;63,73;58,01;68,87;79,39;0,61
7336077;Pfeffelbach;78,28;-0,76;613;67,94;57,60;77,89;81,80;31,42
7336079;Rammelsbach;557,58;-0,99;511;61,91;61,74;62,08;98,90;3,45
7336081;Rathsweiler;35,70;-0,26;549;62,35;-9998,00;-9998,00;85,33;56,00
7336082;Rehweiler;66,91;0,59;642;61,11;56,08;66,43;34,35;19,57
7336084;Reichweiler;136,18;-0,77;607;68,79;59,52;78,40;64,08;1,63
7336085;Reipoltskirchen;47,13;-0,76;513;58,56;47,19;69,57;90,85;90,85
7336086;Relsberg;47,91;-1,13;606;59,78;71,43;50,00;47,87;1,06
7336087;Rothselberg;71,43;-0,95;685;56,50;48,97;64,48;67,26;14,45
7336088;Ruthweiler;138,07;0,54;422;54,96;46,62;62,42;68,56;9,17
7336089;Rutsweiler am Glan;198,11;0,45;536;70,56;68,18;72,83;83,44;12,27
7336090;Rutsweiler an der Lauter;82,60;-0,49;485;63,44;58,41;68,42;94,77;91,50
7336091;Schellweiler;111,14;-0,37;629;60,78;60,71;60,84;60,00;0,00
7336092;Schönenberg-Kübelberg;300,75;0,51;1018;64,91;58,78;71,00;95,10;86,00
7336094;Selchenbach;62,71;-1,48;473;65,10;56,57;74,19;44,85;1,21
7336095;Sankt Julian;75,44;-0,53;549;60,93;54,00;67,76;68,59;24,86
7336096;Steinbach am Glan;126,57;0,67;549;63,11;60,38;65,80;98,08;7,89
7336097;Thallichtenberg;94,58;-0,61;780;62,70;62,03;63,35;61,37;20,94
7336098;Theisbergstegen;140,00;0,50;642;59,90;57,92;61,79;54,66;1,24
7336099;Ulmet;94,93;-0,49;681;67,65;67,54;67,74;61,80;16,01
7336100;Unterjeckenbach;9,28;0,90;576;55,26;-9998,00;-9998,00;100,00;100,00
7336101;Wahnwegen;148,71;-0,26;509;66,11;60,59;71,23;70,90;0,33
7336102;Waldmohr;394,01;-0,09;865;66,26;60,88;71,61;95,69;88,11
7336103;Welchweiler;54,02;-1,57;409;64,66;50,00;78,33;74,31;66,06
7336104;Wiesweiler;118,92;-0,78;542;53,85;47,11;60,32;3,11;0,52
7336105;Wolfstein, Stadt;138,40;-0,52;1212;64,38;59,66;68,78;97,58;93,54
7336106;Bedesbach;180,59;0,43;651;62,27;59,18;65,32;64,07;0,90
7336107;Matzenbach;90,35;0,42;747;59,84;56,57;63,30;77,08;5,90
7336501;Quirnbach/ Pfalz;78,36;1,48;575;66,00;59,57;71,70;71,14;30,89
7337001;Albersweiler;179,45;0,33;693;61,39;58,77;63,93;89,98;22,88
7337002;Altdorf;139,72;2,82;970;67,40;65,25;69,73;96,02;4,89
7337005;Bad Bergzabern, Stadt;773,58;1,13;829;58,35;53,78;63,12;95,11;83,99
7337006;Barbelroth;164,94;1,55;703;67,77;61,62;74,09;99,65;1,06
7337007;Billigheim-Ingenheim;165,49;-0,29;879;65,73;62,12;69,35;33,69;7,81
7337008;Birkenhördt;73,66;-0,79;690;66,05;63,28;68,47;84,93;1,03
7337009;Birkweiler;140,69;-0,56;954;65,64;67,43;63,73;96,02;2,45
7337011;Böbingen;108,25;-0,47;931;67,08;59,60;75,00;95,95;0,00
7337012;Böchingen;139,07;-0,52;1101;64,83;61,47;68,05;99,39;91,74
7337013;Böllenborn;56,20;1,59;823;63,01;-9998,00;-9998,00;99,11;6,25
7337014;Bornheim;434,65;0,96;2751;65,53;59,43;72,12;98,08;89,14
7337015;Burrweiler;129,05;-0,34;912;61,60;57,61;65,80;82,80;1,61
7337017;Dernbach;113,47;-0,14;648;69,53;65,19;73,61;51,60;0,00
7337018;Dierbach;99,82;0,22;838;68,42;61,71;75,45;98,80;0,40
7337019;Dörrenbach;91,91;0,80;603;61,67;55,51;67,80;97,63;97,63
7337020;Edenkoben, Stadt;372,00;-0,24;1557;64,01;58,24;69,42;98,70;92,80
7337021;Edesheim;145,59;0,38;1091;62,36;56,53;67,72;89,00;2,78
7337022;Eschbach;174,86;0,71;832;60,86;53,96;68,04;98,89;98,89
7337023;Essingen;198,16;0,81;793;64,70;59,44;69,97;92,05;2,41
7337024;Eußerthal;69,86;-1,08;624;72,83;67,03;78,49;93,60;37,68
7337025;Flemlingen;101,81;-1,37;836;64,78;62,71;66,67;93,06;0,00
7337026;Frankweiler;120,86;-0,26;964;64,90;61,72;68,11;98,04;0,25
7337027;Freimersheim (Pfalz);178,96;0,30;971;69,52;66,23;72,79;83,33;45,24
7337028;Gleisweiler;161,13;-0,03;808;57,75;56,63;58,90;93,59;2,85
7337029;Gleiszellen-Gleishorbach;152,26;-0,12;893;60,98;60,25;61,74;88,46;0,48
7337031;Göcklingen;122,97;-0,20;690;65,75;63,02;68,70;91,90;0,76
7337032;Gommersheim;138,32;0,98;818;67,01;63,58;70,45;94,63;93,17
7337033;Gossersweiler-Stein;163,76;0,66;749;67,17;64,83;69,43;64,36;8,57
7337035;Großfischlingen;141,07;-0,61;937;62,62;58,25;66,82;96,86;0,00
7337036;Hainfeld;138,94;1,28;1163;57,62;55,85;59,34;93,07;3,60
7337037;Hergersweiler;128,33;-0,99;882;69,18;60,00;78,87;84,54;1,03
7337038;Herxheim bei Landau/ Pfalz;363,10;0,06;1262;70,00;65,10;75,07;96,10;76,21
7337039;Herxheimweyher;154,34;0,95;825;62,93;61,99;63,84;97,93;0,00
7337040;Heuchelheim-Klingen;107,72;-1,77;897;62,45;59,00;65,84;96,93;1,02
7337041;Hochstadt (Pfalz);163,86;1,22;841;66,36;58,97;74,09;83,13;1,40
7337042;Ilbesheim bei Landau in der Pfalz;187,15;-0,73;978;58,50;57,10;59,88;99,20;93,63
7337043;Impflingen;170,85;0,68;788;66,12;60,51;71,79;89,68;11,64
7337044;Insheim;268,38;0,19;890;67,58;63,07;72,05;100,00;94,88
7337045;Kapellen-Drusweiler;164,82;-0,19;811;63,90;60,54;67,23;5,63;2,95
7337046;Kapsweyer;112,71;-0,34;703;64,70;59,80;69,89;89,28;5,24
7337047;Kirrweiler (Pfalz);135,02;-0,19;1605;69,32;68,09;70,50;98,25;91,89
7337048;Kleinfischlingen;122,13;2,07;1161;55,61;51,46;60,22;73,76;0,71
7337049;Klingenmünster;212,58;-0,50;991;55,52;58,25;53,21;82,24;0,39
7337050;Knöringen;177,38;-1,45;785;64,93;67,44;62,59;98,98;98,98
7337051;Leinsweiler;80,17;2,46;924;55,07;55,64;54,55;75,62;75,27
7337052;Maikammer;316,24;-0,05;1232;61,18;58,74;63,69;100,00;95,18
7337054;Münchweiler am Klingbach;93,93;0,10;514;65,12;58,73;71,21;80,87;0,00
7337055;Niederhorbach;109,03;-0,25;719;63,41;57,04;69,08;92,56;0,47
7337056;Niederotterbach;97,21;1,55;757;66,67;64,96;68,47;81,60;0,00
7337058;Oberhausen;102,00;-0,84;687;65,59;61,38;70,15;72,77;0,52
7337059;Oberotterbach;72,11;-0,83;846;63,76;62,93;64,60;2,40;0,20
7337060;Oberschlettenbach;30,57;-0,14;623;52,78;-9998,00;-9998,00;62,20;18,29
7337061;Offenbach an der Queich;414,10;0,35;1507;70,06;65,50;74,76;97,91;90,61
7337062;Pleisweiler-Oberhofen;166,73;0,49;1025;63,00;57,37;68,67;4,27;2,93
7337064;Ramberg;120,00;-0,52;982;65,10;62,06;67,83;92,21;92,21
7337065;Ranschbach;528,57;-0,82;660;66,58;60,30;72,77;4,32;2,52
7337066;Rhodt unter Rietburg;117,89;1,24;912;59,86;56,25;63,56;88,95;3,24
7337067;Rinnthal;49,60;1,27;600;69,12;61,09;77,46;85,62;81,15
7337068;Rohrbach;195,14;1,01;2271;65,70;61,50;69,84;96,02;0,53
7337069;Roschbach;242,32;-0,12;732;63,35;59,84;66,94;97,12;0,58
7337070;Sankt Martin;150,98;-0,71;963;64,45;57,37;71,48;98,62;96,61
7337071;Schweigen-Rechtenbach;85,07;-1,06;892;61,10;52,23;69,87;39,73;4,72
7337072;Schweighofen;52,36;0,35;816;61,39;58,60;64,37;99,28;3,99
7337073;Siebeldingen;169,80;0,18;898;64,93;63,44;66,45;71,43;0,92
7337074;Silz;87,41;-0,90;723;68,20;67,16;69,19;88,10;1,19
7337076;Steinfeld;122,30;-0,40;1080;65,53;63,86;67,26;93,57;0,25
7337077;Venningen;92,70;-0,20;999;64,10;59,52;68,79;99,01;95,54
7337078;Völkersweiler;134,39;-1,29;589;65,17;63,84;66,48;62,07;22,22
7337079;Vorderweidenthal;57,61;-0,76;743;63,56;59,88;66,67;90,15;11,64
7337080;Waldhambach;94,13;-0,37;1174;66,82;59,63;74,51;98,98;7,11
7337081;Waldrohrbach;63,39;-0,72;822;73,64;67,86;79,63;4,76;4,76
7337082;Walsheim;112,43;-0,44;1475;68,47;62,64;74,16;92,80;0,42
7337083;Wernersberg;135,87;-0,34;640;68,67;64,49;72,78;80,95;1,19
7337084;Weyher in der Pfalz;108,91;0,11;904;57,28;53,16;61,39;96,93;0,38
7337501;Annweiler am Trifels, Stadt;177,50;0,25;1019;61,39;55,60;67,11;82,60;61,50
7338001;Altrip;736,29;0,37;1090;65,55;61,38;69,59;93,81;74,69
7338002;Beindersheim;582,02;0,96;975;71,32;61,67;80,89;96,71;0,59
7338003;Birkenheide;1089,42;0,72;894;68,26;60,72;76,18;99,68;0,40
7338004;Bobenheim-Roxheim;492,25;0,29;1000;69,25;63,34;75,14;98,70;93,01
7338005;Böhl-Iggelheim;316,60;0,58;935;67,23;59,92;74,93;95,30;0,69
7338006;Dannstadt-Schauernheim;488,71;1,52;1093;70,59;64,00;77,00;97,99;0,40
7338007;Dudenhofen;468,03;0,78;935;64,49;62,26;66,69;98,89;95,60
7338008;Fußgönheim;389,92;0,23;1323;66,86;59,06;74,71;99,73;3,47
7338009;Großniedesheim;346,30;1,28;900;68,26;62,08;73,99;95,84;95,09
7338010;Hanhofen;444,14;0,35;800;66,71;62,78;70,29;99,68;94,47
7338011;Harthausen;372,52;0,25;1080;67,28;62,37;72,03;99,37;93,24
7338012;Heßheim;544,46;1,17;908;73,15;66,52;79,51;98,68;0,00
7338013;Heuchelheim bei Frankenthal;222,40;0,68;803;67,85;61,31;73,98;99,04;97,69
7338014;Hochdorf-Assenheim;330,79;0,24;1147;68,33;64,02;72,26;97,86;2,93
7338015;Kleinniedesheim;243,81;0,52;840;65,34;59,48;70,88;97,03;0,00
7338016;Lambsheim;547,61;0,61;1053;69,02;64,38;73,61;99,21;25,81
7338017;Limburgerhof;1273,44;0,24;1452;64,84;59,43;70,24;99,61;88,19
7338018;Maxdorf;972,79;0,55;1123;64,97;59,80;70,17;99,51;0,89
7338019;Mutterstadt;627,45;0,36;1122;68,78;61,56;76,14;99,00;2,70
7338020;Neuhofen;584,88;0,12;1056;65,91;61,13;70,66;99,39;95,21
7338021;Otterstadt;221,90;0,68;915;63,95;57,01;70,62;99,80;97,97
7338022;Rödersheim-Gronau;353,52;0,00;847;67,67;60,32;74,86;100,00;0,90
7338023;Römerberg;354,61;0,79;991;66,40;61,88;70,84;99,71;99,59
7338025;Schifferstadt, Stadt;727,44;0,91;1052;74,88;68,32;81,21;99,50;97,59
7338026;Waldsee;454,79;1,09;1009;67,32;62,48;72,03;99,21;93,29
7339001;Appenheim;199,14;-0,07;988;69,70;68,25;70,98;98,27;95,68
7339002;Aspisheim;149,74;-0,54;872;65,09;63,71;66,42;99,08;99,08
7339003;Bacharach, Stadt;79,96;-0,22;718;58,60;51,02;65,89;99,58;44,59
7339004;Badenheim;147,81;1,62;794;64,38;60,41;68,37;87,18;61,97
7339005;Bingen am Rhein, Stadt;686,79;1,02;1790;63,87;59,56;68,02;97,30;75,20
7339006;Bodenheim;575,58;1,32;1328;64,69;62,20;67,28;100,00;16,21
7339007;Breitscheid;26,37;0,14;543;68,29;55,00;80,95;100,00;90,14
7339008;Bubenheim;192,47;-0,78;860;63,64;57,74;69,12;100,00;94,68
7339009;Budenheim;814,89;0,22;3987;66,44;63,36;69,40;99,41;98,00
7339010;Dalheim;160,09;-0,14;815;68,38;64,33;72,61;97,94;1,60
7339011;Dexheim;251,14;0,00;941;64,65;60,54;68,81;100,00;0,17
7339012;Dienheim;224,42;0,80;746;64,78;58,81;70,71;100,00;3,45
7339013;Dolgesheim;152,37;1,84;692;68,41;63,46;73,54;100,00;7,41
7339015;Eimsheim;115,18;0,15;805;61,92;55,15;68,99;100,00;0,00
7339016;Engelstadt;94,85;0,19;929;74,00;70,04;78,26;99,04;97,45
7339017;Essenheim;340,53;1,05;875;65,22;62,88;67,67;99,49;97,03
7339018;Friesenheim;206,34;0,23;841;71,27;65,49;76,96;100,00;0,00
7339019;Gau-Algesheim, Stadt;490,71;0,51;1016;68,15;63,42;73,07;97,91;87,91
7339020;Gau-Bischofsheim;775,35;3,20;935;64,54;63,62;65,48;99,88;0,62
7339021;Gensingen;457,00;0,57;1217;69,54;66,22;72,85;96,09;86,58
7339022;Grolsheim;325,32;0,30;2048;69,78;67,06;72,36;94,35;59,65
7339024;Guntersblum;227,89;0,20;810;63,64;59,64;67,76;99,69;74,51
7339025;Hahnheim;240,69;0,01;1043;67,75;61,88;74,15;100,00;0,00
7339026;Harxheim;680,06;1,59;1181;63,93;59,59;68,51;98,40;2,54
7339028;Hillesheim;119,49;0,72;845;68,04;58,91;76,78;98,08;3,46
7339029;Horrweiler;178,13;1,48;933;64,29;62,26;66,29;89,74;88,41
7339030;Ingelheim am Rhein, Stadt;480,06;0,59;11903;68,28;64,80;71,75;98,62;89,82
7339031;Jugenheim in Rheinhessen;256,40;-0,01;1059;65,79;65,16;66,46;99,25;96,11
7339032;Klein-Winternheim;658,98;0,30;1306;64,36;61,91;66,95;99,93;90,60
7339033;Köngernheim;358,13;-0,50;896;68,66;65,34;72,00;98,02;0,18
7339034;Lörzweiler;407,64;1,41;883;70,37;68,50;72,16;98,89;0,00
7339035;Ludwigshöhe;188,63;0,18;732;69,45;70,68;68,23;96,80;2,74
7339036;Manubach;37,81;-1,23;656;67,44;55,70;77,42;100,00;3,01
7339037;Mommenheim;401,15;0,07;1033;67,06;63,87;70,27;100,00;0,00
7339038;Münster-Sarmsheim;426,16;0,54;747;65,49;60,00;70,99;97,61;72,90
7339039;Nackenheim;661,60;-0,07;896;68,19;65,07;71,29;97,51;0,20
7339040;Niederheimbach;103,05;0,34;590;58,46;50,42;66,67;99,72;1,13
7339041;Nieder-Hilbersheim;143,79;1,05;783;69,02;66,34;71,63;87,69;83,08
7339042;Nieder-Olm, Stadt;904,01;1,16;1314;64,11;61,32;67,10;99,21;92,00
7339043;Nierstein, Stadt;436,97;1,00;878;64,09;60,26;67,93;99,00;0,10
7339044;Oberdiebach;98,56;0,76;744;63,39;59,50;67,21;98,40;8,56
7339045;Oberheimbach;61,74;-0,85;636;59,25;57,52;60,84;98,36;1,23
7339046;Ober-Hilbersheim;133,47;-0,51;901;70,24;69,05;71,43;97,75;83,11
7339047;Ober-Olm;261,42;1,34;892;62,89;61,28;64,42;99,31;92,90
7339048;Ockenheim;451,41;1,61;846;69,22;67,79;70,60;99,54;93,19
7339049;Oppenheim, Stadt;1067,89;0,75;857;62,81;60,86;64,89;100,00;97,20
7339050;Sankt Johann;146,82;-0,21;638;64,47;58,75;70,16;95,99;94,14
7339051;Schwabenheim an der Selz;270,71;-0,09;1232;69,51;67,28;71,79;99,56;97,17
7339053;Selzen;230,48;0,59;782;63,54;62,26;64,78;100,00;0,00
7339054;Sörgenloch;520,16;1,63;887;63,41;60,84;66,04;100,00;95,66
7339056;Sprendlingen;324,25;0,46;1037;64,85;61,73;67,79;93,02;32,68
7339057;Stadecken-Elsheim;335,12;0,75;900;63,85;62,24;65,51;99,79;93,21
7339058;Trechtingshausen;134,03;0,20;702;64,63;57,48;72,13;98,92;97,84
7339059;Uelversheim;145,87;0,41;907;66,06;63,48;68,49;100,00;15,06
7339060;Undenheim;299,70;1,46;890;64,09;58,90;69,49;100,00;8,19
7339062;Waldalgesheim;255,81;0,20;827;66,86;64,78;68,98;85,59;45,41
7339063;Weiler bei Bingen;113,03;0,47;912;65,36;62,71;68,11;97,09;66,41
7339064;Weinolsheim;114,00;-1,71;1043;60,71;58,42;62,78;100,00;4,43
7339065;Welgesheim;284,24;0,68;1169;71,51;71,02;71,96;99,16;22,59
7339066;Wintersheim;73,11;-1,88;884;68,75;66,28;71,11;99,26;0,00
7339067;Zornheim;692,29;0,68;860;67,11;63,23;71,18;99,81;96,00
7339068;Zotzenheim;192,45;0,30;1125;68,92;66,34;71,36;94,78;60,45
7339201;Dorn-Dürkheim;173,39;0,77;678;62,77;60,07;65,45;100,00;0,00
7339202;Wolfsheim;155,71;1,11;819;64,54;60,92;68,02;99,69;7,55
7340001;Bobenthal;13,87;-0,46;627;70,69;66,32;75,95;90,80;0,00
7340002;Busenberg;122,93;-0,75;655;66,30;63,33;69,25;88,72;0,17
7340003;Clausen;117,03;0,92;713;62,54;59,07;65,98;99,70;91,23
7340004;Dahn, Stadt;111,70;0,19;1222;62,14;60,24;63,91;98,38;91,29
7340005;Darstein;83,68;0,00;604;62,60;67,19;58,21;54,63;0,00
7340006;Dimbach;81,74;1,44;565;70,64;60,34;82,35;85,87;0,00
7340007;Donsieders;101,66;-1,13;947;66,73;61,80;71,28;97,51;86,28
7340008;Eppenbrunn;38,44;-0,52;621;59,33;56,63;61,86;77,85;0,00
7340009;Erfweiler;134,50;-0,22;693;69,32;66,87;71,63;99,60;96,38
7340010;Erlenbach bei Dahn;25,48;0,43;1014;64,80;63,22;66,30;88,04;0,00
7340011;Fischbach bei Dahn;44,54;-1,15;717;61,96;57,01;67,23;84,47;3,21
7340012;Geiselberg;119,59;-1,85;1144;65,73;60,70;71,13;10,48;0,00
7340014;Hauenstein;288,71;0,34;1140;64,78;62,85;66,64;99,72;95,11
7340015;Heltersberg;71,76;0,05;1106;66,61;63,10;70,11;95,01;0,33
7340016;Hermersberg;133,87;0,13;733;64,77;61,75;67,56;91,52;0,00
7340017;Herschberg;70,82;0,10;565;61,66;58,68;64,54;76,98;0,26
7340018;Hettenhausen;52,05;-1,90;570;67,11;55,84;78,67;80,63;0,52
7340019;Hilst;93,47;-1,74;641;-9998,00;-9998,00;67,53;92,77;0,00
7340020;Hinterweidenthal;92,19;-0,11;772;66,81;64,71;68,83;98,44;0,99
7340021;Hirschthal;58,86;-1,40;542;65,52;-9998,00;-9998,00;94,55;0,00
7340022;Höheinöd;109,38;-1,13;675;63,93;58,48;69,41;98,42;0,00
7340023;Höheischweiler;195,42;-0,37;701;63,33;61,80;64,62;77,51;0,81
7340024;Höhfröschen;214,39;-0,20;811;62,07;59,03;65,07;97,16;42,89
7340025;Horbach;97,74;-0,95;880;62,27;57,58;67,08;93,31;0,00
7340026;Kröppen;64,31;-0,32;700;67,30;65,24;69,38;66,13;0,32
7340027;Leimen;32,54;0,30;735;62,44;61,67;63,14;84,91;0,23
7340028;Lemberg;64,61;-0,77;668;64,81;62,26;67,37;98,01;92,17
7340029;Ludwigswinkel;36,04;-0,08;691;57,58;54,67;60,58;91,10;0,42
7340030;Lug;250,65;-0,67;761;62,35;60,23;64,50;77,36;0,00
7340031;Merzalben;38,20;-0,17;772;63,01;56,85;69,21;67,62;0,67
7340032;Münchweiler an der Rodalb;104,67;-0,03;1007;61,11;59,33;62,91;97,87;92,41
7340033;Niederschlettenbach;37,57;-1,42;583;69,57;65,75;72,73;93,28;0,00
7340034;Nothweiler;35,42;-2,78;630;71,83;-9998,00;-9998,00;92,59;0,00
7340035;Nünschweiler;75,03;-0,32;688;61,93;58,37;65,53;86,18;0,00
7340036;Obersimten;276,11;0,36;808;66,26;62,96;69,51;99,32;88,47
7340037;Petersberg;229,43;-0,40;854;64,35;58,33;70,82;99,69;92,21
7340038;Rodalben, Stadt;427,72;-0,72;852;64,07;60,67;67,49;98,91;95,69
7340039;Rumbach;29,59;-0,27;575;69,92;60,98;78,20;89,80;0,00
7340040;Ruppertsweiler;313,13;0,53;809;63,07;62,86;63,28;98,03;89,70
7340041;Saalstadt;60,30;-0,37;810;68,36;64,84;72,09;41,86;0,00
7340042;Schauerberg;45,59;-0,11;568;59,13;50,00;68,42;46,07;1,12
7340043;Schindhard;121,38;-1,82;847;66,27;58,43;73,84;71,43;1,98
7340044;Schmalenberg;72,47;-0,26;796;66,59;63,84;69,44;93,99;0,60
7340045;Schönau (Pfalz);24,95;0,10;831;59,34;49,57;68,25;93,44;0,82
7340047;Schwanheim;84,77;0,45;2368;63,54;60,34;66,49;79,42;0,00
7340048;Schweix;78,82;-2,29;712;-9998,00;-9998,00;68,75;95,83;0,00
7340049;Spirkelbach;98,69;-0,68;770;66,22;62,67;69,86;78,13;6,88
7340050;Steinalben;150,99;-1,85;741;52,26;47,01;57,14;80,10;0,52
7340051;Thaleischweiler-Fröschen;266,67;-0,37;820;66,48;64,37;68,60;88,68;43,87
7340052;Trulben;152,72;-1,22;683;68,10;67,39;68,79;97,35;2,46
7340053;Vinningen;133,70;-0,09;771;64,40;63,89;64,89;89,09;0,42
7340054;Waldfischbach-Burgalben;266,36;-0,32;980;61,60;58,35;64,69;88,90;34,60
7340055;Weselberg;88,32;-0,06;1054;68,90;61,07;76,61;33,67;0,17
7340057;Wilgartswiesen;17,09;0,04;605;69,20;63,89;74,48;95,45;71,21
7340201;Althornbach;119,35;-1,80;3956;67,15;65,70;68,60;91,00;0,00
7340202;Battweiler;117,64;-0,89;749;67,34;63,87;70,59;47,95;14,73
7340203;Bechhofen;324,43;0,38;720;66,35;64,55;68,12;85,82;0,00
7340204;Biedershausen;52,33;-1,90;723;69,53;67,69;71,43;46,43;0,00
7340205;Bottenbach;120,29;-0,50;674;64,35;60,93;67,74;86,67;0,67
7340206;Contwig;199,43;0,74;1224;66,45;64,14;68,74;88,40;0,88
7340207;Dellfeld;184,55;-0,97;689;67,24;63,43;70,94;91,92;0,86
7340208;Dietrichingen;36,32;-0,51;701;59,17;59,32;59,00;85,23;1,34
7340209;Großbundenbach;48,55;-0,18;613;58,00;54,17;61,54;85,09;1,86
7340210;Großsteinhausen;123,30;0,44;717;63,73;61,66;65,80;94,92;3,52
7340211;Hornbach, Stadt;107,20;-0,65;693;62,19;61,92;62,45;91,95;1,29
7340212;Käshofen;71,48;-1,34;732;69,27;62,32;76,35;50,00;0,00
7340213;Kleinbundenbach;85,40;-0,09;642;63,16;61,07;65,19;89,09;1,21
7340214;Kleinsteinhausen;127,35;-0,94;654;68,45;66,23;70,64;93,38;0,00
7340215;Knopp-Labach;68,12;-1,03;609;65,55;57,48;74,77;80,00;0,91
7340216;Krähenberg;40,23;3,14;609;59,60;59,62;59,57;66,67;0,00
7340217;Maßweiler;87,20;-1,34;770;70,21;65,76;74,74;76,96;0,25
7340218;Mauschbach;66,29;-1,09;2608;62,03;53,61;71,11;92,59;0,93
7340219;Obernheim-Kirchenarnbach;187,57;-1,07;485;61,47;55,95;66,98;98,02;0,83
7340220;Reifenberg;103,62;-0,10;688;62,42;58,58;66,25;59,94;15,73
7340221;Riedelberg;89,66;-0,13;558;65,31;61,54;69,57;90,22;0,00
7340222;Rieschweiler-Mühlbach;197,03;-0,76;769;63,43;58,77;67,74;93,47;1,66
7340223;Rosenkopf;142,74;-0,66;703;63,45;60,00;66,67;84,42;0,00
7340224;Schmitshausen;89,09;-0,10;628;64,90;63,16;66,41;62,86;0,00
7340225;Wallhalben;176,43;-0,12;805;65,55;64,94;66,08;93,52;1,04
7340226;Walshausen;66,09;-1,17;688;59,39;52,53;66,33;85,62;0,00
7340227;Wiesbach;127,27;0,56;527;60,94;58,33;63,41;57,80;0,00
7340228;Winterbach (Pfalz);71,98;-0,16;603;69,16;65,24;73,25;51,93;0,00
7340501;Bruchweiler-Bärenbach;165,49;0,20;661;65,68;62,42;68,71;60,45;0,56
7340502;Bundenthal;105,58;-0,77;673;65,58;60,37;70,81;90,58;2,12
8111000;Stuttgart, Landeshauptstadt;3067,14;0,77;1919;61,83;59,07;64,44;95,70;66,90
8115001;Aidlingen;338,97;0,44;1065;69,54;61,13;77,67;97,31;70,21
8115002;Altdorf;267,16;0,29;1125;68,14;61,71;74,35;99,02;32,41
8115003;Böblingen, Stadt;1284,86;1,17;2905;71,96;64,01;79,58;98,60;75,50
8115004;Bondorf;346,18;0,82;1234;69,28;62,18;75,85;95,88;5,71
8115010;Deckenpfronn;291,67;0,36;1287;70,32;65,14;75,30;93,61;41,93
8115013;Ehningen;513,31;1,64;3628;72,48;66,14;78,58;97,79;73,51
8115015;Gärtringen;623,11;1,43;1223;67,99;61,93;73,94;96,00;57,20
8115016;Gäufelden;464,08;0,36;987;69,31;63,46;74,93;97,49;74,11
8115021;Herrenberg, Stadt;483,07;0,73;1433;69,99;62,05;78,04;94,90;52,00
8115022;Hildrizhausen;294,16;-0,12;1196;69,12;63,00;74,98;99,21;40,09
8115024;Holzgerlingen, Stadt;989,32;1,27;1279;71,53;63,97;79,20;99,10;73,70
8115028;Leonberg, Stadt;1002,42;1,17;1472;68,85;63,87;73,54;98,80;57,10
8115029;Magstadt;507,90;1,38;1117;70,01;63,34;76,15;97,69;42,79
8115034;Mötzingen;453,13;0,39;1078;68,62;60,97;75,96;99,13;89,60
8115037;Nufringen;581,87;1,47;1728;69,40;63,85;74,58;100,00;4,02
8115041;Renningen, Stadt;593,48;1,91;1398;69,42;62,19;76,44;96,90;66,40
8115042;Rutesheim, Stadt;672,75;0,80;1365;71,90;64,82;78,80;99,00;53,91
8115044;Schönaich;757,67;1,66;1180;68,25;62,85;73,40;97,00;74,10
8115045;Sindelfingen, Stadt;1276,90;0,86;2997;67,18;60,02;73,96;95,90;60,20
8115046;Steinenbronn;667,70;0,97;1315;70,89;65,74;75,35;97,80;54,51
8115048;Waldenbuch, Stadt;385,11;0,52;1664;68,30;63,10;73,47;98,20;86,30
8115050;Weil der Stadt, Stadt;445,22;0,78;1170;69,21;62,09;76,00;98,70;80,40
8115051;Weil im Schönbuch;385,11;0,60;1478;68,98;62,74;75,17;97,10;68,20
8115052;Weissach;341,64;0,32;2210;69,46;62,74;75,84;99,10;90,31
8115053;Jettingen;378,54;1,10;1008;68,75;62,44;75,11;98,51;88,00
8115054;Grafenau;519,02;0,65;1276;69,19;62,81;75,11;99,11;79,79
8116004;Altbach;1815,27;0,30;1355;68,51;63,34;73,06;99,81;90,00
8116005;Altdorf;528,09;1,28;1223;70,33;65,94;74,68;94,32;0,00
8116006;Altenriet;586,87;0,50;1059;68,61;64,70;72,41;98,97;2,71
8116007;Baltmannsweiler;309,97;0,46;1034;70,65;65,50;75,68;90,00;47,38
8116008;Bempflingen;562,04;0,71;1131;70,56;67,07;73,86;95,62;93,07
8116011;Beuren;315,57;1,03;1038;70,96;64,90;76,28;97,82;0,12
8116012;Bissingen an der Teck;201,00;0,20;1464;65,39;59,11;71,02;76,83;0,07
8116014;Deizisau;1339,46;0,61;2140;68,54;68,55;68,53;99,71;75,48
8116015;Denkendorf;854,33;1,06;1447;69,25;65,10;72,98;97,11;0,41
